"Step","vague-sweep-1 - train/eps_reward","vague-sweep-1 - train/eps_reward__MIN","vague-sweep-1 - train/eps_reward__MAX","earthy-sweep-2 - train/eps_reward","earthy-sweep-2 - train/eps_reward__MIN","earthy-sweep-2 - train/eps_reward__MAX","quiet-sweep-6 - train/eps_reward","quiet-sweep-6 - train/eps_reward__MIN","quiet-sweep-6 - train/eps_reward__MAX","generous-sweep-4 - train/eps_reward","generous-sweep-4 - train/eps_reward__MIN","generous-sweep-4 - train/eps_reward__MAX","devoted-sweep-4 - train/eps_reward","devoted-sweep-4 - train/eps_reward__MIN","devoted-sweep-4 - train/eps_reward__MAX","atomic-sweep-2 - train/eps_reward","atomic-sweep-2 - train/eps_reward__MIN","atomic-sweep-2 - train/eps_reward__MAX","tough-sweep-2 - train/eps_reward","tough-sweep-2 - train/eps_reward__MIN","tough-sweep-2 - train/eps_reward__MAX"
"2494","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.21250000000000002","0.21250000000000002","0.21250000000000002","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.6625","0.6625","0.6625","0.775","0.775","0.775","0.73","0.73","0.73","0","0","0"
"2495","0","0","0","0.7525","0.7525","0.7525","0.5275","0.5275","0.5275","0.5049999999999999","0.5049999999999999","0.5049999999999999","0.235","0.235","0.235","0.5725","0.5725","0.5725","0.7525","0.7525","0.7525"
"2496","0","0","0","0.8425","0.8425","0.8425","0.82","0.82","0.82","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425"
"2497","0","0","0","0.7975","0.7975","0.7975","0","0","0","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.5275","0.5275","0.5275","0.6625","0.6625","0.6625","0.775","0.775","0.775"
"2498","0.865","0.865","0.865","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.865","0.865","0.865","0.865","0.865","0.865","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875"
"2499","0","0","0","0.8425","0.8425","0.8425","0.6625","0.6625","0.6625","0.73","0.73","0.73","0.7075","0.7075","0.7075","0.48250000000000004","0.48250000000000004","0.48250000000000004","0.8425","0.8425","0.8425"
"2500","0.775","0.775","0.775","0.7075","0.7075","0.7075","0.775","0.775","0.775","0.82","0.82","0.82","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.595","0.595","0.595"
"2501","0","0","0","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.82","0.82","0.82","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425"
"2502","0","0","0","0.82","0.82","0.82","0.6625","0.6625","0.6625","0.8875","0.8875","0.8875","0.8425","0.8425","0.8425","0.8875","0.8875","0.8875","0.8425","0.8425","0.8425"
"2503","0","0","0","0.8425","0.8425","0.8425","0.82","0.82","0.82","0.82","0.82","0.82","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425"
"2504","0.7975","0.7975","0.7975","0.685","0.685","0.685","0.82","0.82","0.82","0.7075","0.7075","0.7075","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.82","0.82","0.82","0.685","0.685","0.685"
"2505","0","0","0","0.73","0.73","0.73","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.5725","0.5725","0.5725","0.7975","0.7975","0.7975","0","0","0"
"2506","0","0","0","0.6625","0.6625","0.6625","0.685","0.685","0.685","0.8425","0.8425","0.8425","0.235","0.235","0.235","0.865","0.865","0.865","0","0","0"
"2507","0","0","0","0.775","0.775","0.775","0.595","0.595","0.595","0.6625","0.6625","0.6625","0.37","0.37","0.37","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.775","0.775","0.775"
"2508","0","0","0","0.865","0.865","0.865","0.7525","0.7525","0.7525","0.685","0.685","0.685","0.82","0.82","0.82","0.82","0.82","0.82","0.865","0.865","0.865"
"2509","0.775","0.775","0.775","0.775","0.775","0.775","0.82","0.82","0.82","0.82","0.82","0.82","0.7075","0.7075","0.7075","0.8425","0.8425","0.8425","0.7975","0.7975","0.7975"
"2510","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.73","0.73","0.73","0.7975","0.7975","0.7975","0.775","0.775","0.775","0.775","0.775","0.775","0.7975","0.7975","0.7975","0.595","0.595","0.595"
"2512","0.8875","0.8875","0.8875","0.7975","0.7975","0.7975","0.8875","0.8875","0.8875","0.865","0.865","0.865","0.865","0.865","0.865","0.8875","0.8875","0.8875","0.45999999999999996","0.45999999999999996","0.45999999999999996"
"2513","0.7525","0.7525","0.7525","0.7075","0.7075","0.7075","0.7975","0.7975","0.7975","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.6625","0.6625","0.6625"
"2514","0","0","0","0.8425","0.8425","0.8425","0.6625","0.6625","0.6625","0.73","0.73","0.73","0.73","0.73","0.73","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525"
"2515","0.865","0.865","0.865","0.865","0.865","0.865","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875"
"2516","0","0","0","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.7525","0.7525","0.7525","0.8425","0.8425","0.8425","0.7975","0.7975","0.7975"
"2517","0.55","0.55","0.55","0.775","0.775","0.775","0.8875","0.8875","0.8875","0.775","0.775","0.775","0.8875","0.8875","0.8875","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975"
"2518","0","0","0","0.865","0.865","0.865","0.7525","0.7525","0.7525","0.82","0.82","0.82","0.775","0.775","0.775","0.82","0.82","0.82","0.595","0.595","0.595"
"2519","0","0","0","0.8425","0.8425","0.8425","0.7525","0.7525","0.7525","0.7075","0.7075","0.7075","0.48250000000000004","0.48250000000000004","0.48250000000000004","0.7525","0.7525","0.7525","0.8425","0.8425","0.8425"
"2520","0","0","0","0.685","0.685","0.685","0.82","0.82","0.82","0.7975","0.7975","0.7975","0.82","0.82","0.82","0.82","0.82","0.82","0.685","0.685","0.685"
"2521","0.8425","0.8425","0.8425","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.8425","0.8425","0.8425","0.865","0.865","0.865","0.865","0.865","0.865"
"2522","0","0","0","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.25750000000000006","0.25750000000000006","0.25750000000000006","0.82","0.82","0.82","0.775","0.775","0.775"
"2523","0.865","0.865","0.865","0.8425","0.8425","0.8425","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8425","0.8425","0.8425"
"2524","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.595","0.595","0.595","0.685","0.685","0.685","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.34750000000000003","0.34750000000000003","0.34750000000000003"
"2525","0.4149999999999999","0.4149999999999999","0.4149999999999999","0","0","0","0.685","0.685","0.685","0.7075","0.7075","0.7075","0.73","0.73","0.73","0.7525","0.7525","0.7525","0","0","0"
"2526","0.82","0.82","0.82","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425","0.7525","0.7525","0.7525","0.595","0.595","0.595","0.8425","0.8425","0.8425","0.7975","0.7975","0.7975"
"2527","0.82","0.82","0.82","0.685","0.685","0.685","0.8425","0.8425","0.8425","0.73","0.73","0.73","0.73","0.73","0.73","0.8425","0.8425","0.8425","0.7525","0.7525","0.7525"
"2528","0","0","0","0.73","0.73","0.73","0.775","0.775","0.775","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975","0.775","0.775","0.775","0.7075","0.7075","0.7075"
"2529","0","0","0","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.5275","0.5275","0.5275","0.7525","0.7525","0.7525","0.5275","0.5275","0.5275"
"2530","0","0","0","0.8425","0.8425","0.8425","0.775","0.775","0.775","0.775","0.775","0.775","0.21250000000000002","0.21250000000000002","0.21250000000000002","0.7975","0.7975","0.7975","0.82","0.82","0.82"
"2531","0","0","0","0.6625","0.6625","0.6625","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.82","0.82","0.82","0.595","0.595","0.595"
"2532","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.82","0.82","0.82","0.8425","0.8425","0.8425","0.865","0.865","0.865","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425"
"2533","0","0","0","0.7525","0.7525","0.7525","0.775","0.775","0.775","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.82","0.82","0.82"
"2534","0","0","0","0.685","0.685","0.685","0.685","0.685","0.685","0.685","0.685","0.685","0.595","0.595","0.595","0.73","0.73","0.73","0.685","0.685","0.685"
"2535","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.7075","0.7075","0.7075","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.595","0.595","0.595"
"2536","0","0","0","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865"
"2537","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325"
"2538","0","0","0","0.73","0.73","0.73","0.685","0.685","0.685","0.685","0.685","0.685","0.14500000000000002","0.14500000000000002","0.14500000000000002","0.685","0.685","0.685","0.73","0.73","0.73"
"2539","0","0","0","0.865","0.865","0.865","0.7525","0.7525","0.7525","0.6625","0.6625","0.6625","0.55","0.55","0.55","0.82","0.82","0.82","0.7075","0.7075","0.7075"
"2540","0","0","0","0.8425","0.8425","0.8425","0.7975","0.7975","0.7975","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425"
"2541","0.7075","0.7075","0.7075","0.55","0.55","0.55","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.865","0.865","0.865","0.73","0.73","0.73"
"2542","0","0","0","0.7525","0.7525","0.7525","0.39249999999999996","0.39249999999999996","0.39249999999999996","0.7525","0.7525","0.7525","0","0","0","0.7975","0.7975","0.7975","0.7525","0.7525","0.7525"
"2543","0.595","0.595","0.595","0.21250000000000002","0.21250000000000002","0.21250000000000002","0.7075","0.7075","0.7075","0.73","0.73","0.73","0.7075","0.7075","0.7075","0.685","0.685","0.685","0.3025","0.3025","0.3025"
"2544","0","0","0","0.82","0.82","0.82","0","0","0","0.7525","0.7525","0.7525","0.25750000000000006","0.25750000000000006","0.25750000000000006","0.775","0.775","0.775","0.82","0.82","0.82"
"2545","0","0","0","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975","0.48250000000000004","0.48250000000000004","0.48250000000000004"
"2546","0","0","0","0.865","0.865","0.865","0.82","0.82","0.82","0.7975","0.7975","0.7975","0.12250000000000005","0.12250000000000005","0.12250000000000005","0.7975","0.7975","0.7975","0.865","0.865","0.865"
"2547","0","0","0","0.7075","0.7075","0.7075","0","0","0","0.595","0.595","0.595","0","0","0","0.685","0.685","0.685","0.73","0.73","0.73"
"2548","0","0","0","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865"
"2549","0","0","0","0.7525","0.7525","0.7525","0.775","0.775","0.775","0.7975","0.7975","0.7975","0.4375","0.4375","0.4375","0.7075","0.7075","0.7075","0.7525","0.7525","0.7525"
"2550","0","0","0","0.865","0.865","0.865","0.7525","0.7525","0.7525","0.685","0.685","0.685","0.48250000000000004","0.48250000000000004","0.48250000000000004","0.685","0.685","0.685","0.865","0.865","0.865"
"2551","0.595","0.595","0.595","0.73","0.73","0.73","0.775","0.775","0.775","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.37","0.37","0.37"
"2552","0.82","0.82","0.82","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8875","0.8875","0.8875","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425"
"2553","0","0","0","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.595","0.595","0.595","0.7525","0.7525","0.7525","0.73","0.73","0.73"
"2554","0.8875","0.8875","0.8875","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91"
"2555","0","0","0","0.82","0.82","0.82","0.5275","0.5275","0.5275","0.73","0.73","0.73","0.73","0.73","0.73","0.73","0.73","0.73","0.82","0.82","0.82"
"2556","0.685","0.685","0.685","0.37","0.37","0.37","0.82","0.82","0.82","0.7075","0.7075","0.7075","0.82","0.82","0.82","0.82","0.82","0.82","0","0","0"
"2557","0","0","0","0.775","0.775","0.775","0.73","0.73","0.73","0.73","0.73","0.73","0.73","0.73","0.73","0.775","0.775","0.775","0.775","0.775","0.775"
"2558","0","0","0","0.5275","0.5275","0.5275","0.4375","0.4375","0.4375","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.25750000000000006","0.25750000000000006","0.25750000000000006","0.7075","0.7075","0.7075","0","0","0"
"2559","0.5725","0.5725","0.5725","0.595","0.595","0.595","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.6625","0.6625","0.6625","0.12250000000000005","0.12250000000000005","0.12250000000000005"
"2560","0.6625","0.6625","0.6625","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.7525","0.7525","0.7525","0.55","0.55","0.55","0.73","0.73","0.73","0.7525","0.7525","0.7525","0","0","0"
"2561","0","0","0","0.865","0.865","0.865","0.82","0.82","0.82","0.82","0.82","0.82","0.775","0.775","0.775","0.82","0.82","0.82","0.865","0.865","0.865"
"2562","0","0","0","0.7975","0.7975","0.7975","0.7525","0.7525","0.7525","0.39249999999999996","0.39249999999999996","0.39249999999999996","0","0","0","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975"
"2563","0.7075","0.7075","0.7075","0.5725","0.5725","0.5725","0.7525","0.7525","0.7525","0.73","0.73","0.73","0.73","0.73","0.73","0.7525","0.7525","0.7525","0","0","0"
"2564","0.865","0.865","0.865","0.82","0.82","0.82","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.7975","0.7975","0.7975"
"2565","0","0","0","0.7525","0.7525","0.7525","0","0","0","0.48250000000000004","0.48250000000000004","0.48250000000000004","0","0","0","0.6625","0.6625","0.6625","0.73","0.73","0.73"
"2566","0.21250000000000002","0.21250000000000002","0.21250000000000002","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975","0.7525","0.7525","0.7525"
"2567","0.685","0.685","0.685","0","0","0","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0","0","0"
"2568","0","0","0","0.7975","0.7975","0.7975","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.18999999999999995","0.18999999999999995","0.18999999999999995","0","0","0","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975"
"2569","0.6625","0.6625","0.6625","0.73","0.73","0.73","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975","0.685","0.685","0.685","0.7975","0.7975","0.7975","0.7525","0.7525","0.7525"
"2570","0.6625","0.6625","0.6625","0.4375","0.4375","0.4375","0.6625","0.6625","0.6625","0.7975","0.7975","0.7975","0.775","0.775","0.775","0.7975","0.7975","0.7975","0","0","0"
"2571","0.8425","0.8425","0.8425","0.7975","0.7975","0.7975","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.775","0.775","0.775"
"2572","0.34750000000000003","0.34750000000000003","0.34750000000000003","0.8875","0.8875","0.8875","0.7975","0.7975","0.7975","0.595","0.595","0.595","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.5275","0.5275","0.5275"
"2573","0","0","0","0.82","0.82","0.82","0.685","0.685","0.685","0.865","0.865","0.865","0.82","0.82","0.82","0.865","0.865","0.865","0.82","0.82","0.82"
"2574","0.775","0.775","0.775","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975","0.775","0.775","0.775","0.775","0.775","0.775","0.7975","0.7975","0.7975","0.48250000000000004","0.48250000000000004","0.48250000000000004"
"2575","0","0","0","0.865","0.865","0.865","0.5049999999999999","0.5049999999999999","0.5049999999999999","0.595","0.595","0.595","0.48250000000000004","0.48250000000000004","0.48250000000000004","0.685","0.685","0.685","0.865","0.865","0.865"
"2576","0.5049999999999999","0.5049999999999999","0.5049999999999999","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.73","0.73","0.73","0.775","0.775","0.775","0.73","0.73","0.73","0.775","0.775","0.775","0","0","0"
"2577","0","0","0","0.865","0.865","0.865","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.865","0.865","0.865"
"2578","0.5725","0.5725","0.5725","0.595","0.595","0.595","0.7075","0.7075","0.7075","0.7525","0.7525","0.7525","0.73","0.73","0.73","0.7525","0.7525","0.7525","0","0","0"
"2579","0.3025","0.3025","0.3025","0.7525","0.7525","0.7525","0.5275","0.5275","0.5275","0.8425","0.8425","0.8425","0.685","0.685","0.685","0.8425","0.8425","0.8425","0.5725","0.5725","0.5725"
"2580","0","0","0","0.73","0.73","0.73","0","0","0","0.7075","0.7075","0.7075","0","0","0","0.595","0.595","0.595","0.4375","0.4375","0.4375"
"2581","0.39249999999999996","0.39249999999999996","0.39249999999999996","0.82","0.82","0.82","0.73","0.73","0.73","0.775","0.775","0.775","0.4149999999999999","0.4149999999999999","0.4149999999999999","0.775","0.775","0.775","0.73","0.73","0.73"
"2582","0","0","0","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.7975","0.7975","0.7975","0.7525","0.7525","0.7525"
"2583","0","0","0","0.8875","0.8875","0.8875","0.82","0.82","0.82","0.8425","0.8425","0.8425","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425","0.8875","0.8875","0.8875"
"2584","0.7525","0.7525","0.7525","0.7075","0.7075","0.7075","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7075","0.7075","0.7075"
"2585","0","0","0","0.91","0.91","0.91","0.82","0.82","0.82","0.865","0.865","0.865","0.7975","0.7975","0.7975","0.865","0.865","0.865","0.91","0.91","0.91"
"2586","0","0","0","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865"
"2587","0.865","0.865","0.865","0.55","0.55","0.55","0.865","0.865","0.865","0.865","0.865","0.865","0.8425","0.8425","0.8425","0.865","0.865","0.865","0.865","0.865","0.865"
"2588","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.8425","0.8425","0.8425","0.865","0.865","0.865"
"2589","0.685","0.685","0.685","0.775","0.775","0.775","0.775","0.775","0.775","0.7525","0.7525","0.7525","0.82","0.82","0.82","0.82","0.82","0.82","0.5725","0.5725","0.5725"
"2590","0.685","0.685","0.685","0.685","0.685","0.685","0.7975","0.7975","0.7975","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0","0","0"
"2591","0","0","0","0.775","0.775","0.775","0.4149999999999999","0.4149999999999999","0.4149999999999999","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.775","0.775","0.775"
"2592","0","0","0","0.7075","0.7075","0.7075","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.6625","0.6625","0.6625","0.14500000000000002","0.14500000000000002","0.14500000000000002","0.6625","0.6625","0.6625","0.7075","0.7075","0.7075"
"2593","0","0","0","0.775","0.775","0.775","0","0","0","0.685","0.685","0.685","0.775","0.775","0.775","0.82","0.82","0.82","0.7525","0.7525","0.7525"
"2594","0","0","0","0.685","0.685","0.685","0.2799999999999999","0.2799999999999999","0.2799999999999999","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.775","0.775","0.775"
"2595","0","0","0","0.82","0.82","0.82","0.82","0.82","0.82","0.865","0.865","0.865","0.82","0.82","0.82","0.865","0.865","0.865","0.82","0.82","0.82"
